circo,code_circo,second_tour,swing_circo,candidat_1,candidat_1_parti,candidat_1_score,candidat_2,candidat_2_parti,candidat_2_score,candidat_3,candidat_3_parti,candidat_3_score,diff_vote
Seine-Maritime – 2,076-02,True,,Vanessa LANCELOT / EXD / Rassemblement national,EXD,33.77,Annie VIDAL / ENS / Renaissance,ENS,27.73,Vincent DECORDE / NFP / Parti socialiste,NFP,24.46,6.040000000000003
Seine-Maritime – 3,076-03,True,,Edouard BÉNARD / NFP / Parti communiste français,NFP,48.64,Pauline DANIEL / EXD / Rassemblement national,EXD,28.24,,,,20.400000000000002
Seine-Maritime – 4,076-04,True,,Guillaume PENNELLE / EXD / Rassemblement national,EXD,39.08,Alma DUFOUR / NFP / La France insoumise,NFP,32.65,Laurent BONNATERRE / ENS / Horizons,ENS,24.71,6.43
Seine-Maritime – 5,076-05,True,,Jean-Cyril MONTIER / EXD / Rassemblement national,EXD,41.4,Gérard LESEUL / NFP / Parti socialiste,NFP,33.36,Jean DELALANDRE / ENS / Horizons,ENS,22.35,8.04
Seine-Maritime – 6,076-06,True,,Patrice MARTIN / EXD / Rassemblement national,EXD,44.91,Sébastien JUMEL / NFP / Parti communiste français,NFP,34.5,,,,10.409999999999997
Seine-Maritime – 7,076-07,True,,Agnès FIRMIN LE BODO / ENS / Horizons,ENS,34.83,Anaïs THOMAS / EXD / Rassemblement national,EXD,28.63,Florence MARTIN PÉRÉON / NFP / Parti socialiste,NFP,28.62,6.199999999999999
Seine-Maritime – 8,076-08,True,,Jean-Paul LECOQ / NFP / Parti communiste français,NFP,42.81,Isabelle LE COZ / EXD / Rassemblement national,EXD,31.32,,,,11.490000000000002
Seine-Maritime – 9,076-09,True,,Douglas POTIER / EXD / Rassemblement national,EXD,44.58,Marie-Agnès POUSSIER-WINSBACK / ENS / Horizons,ENS,32.08,,,,12.5
Seine-Maritime – 10,076-10,True,,Robert LE BOURGEOIS / EXD / Rassemblement national,EXD,45.29,Xavier BATUT / ENS / Horizons,ENS,25.55,,,,19.74
Seine-et-Marne – 1,077-01,True,<0.5,Arnaud SAINT-MARTIN / NFP / La France insoumise,NFP,33.31,Théo MICHEL / EXD / À droite ! Les amis d’Éric Ciotti,EXD,32.95,Aude LUQUET / ENS / Modem,ENS,29.04,0.35999999999999943
Seine-et-Marne – 2,077-02,True,<2,Ivanka DIMITROVA / EXD / Rassemblement national,EXD,35.06,Frédéric VALLETOUX / ENS / Horizons,ENS,33.73,Nour BENAÏSSA WATBOT / NFP / La France insoumise,NFP,23.7,1.3300000000000054
Seine-et-Marne – 3,077-03,True,,Davy BRUN / EXD / Rassemblement national,EXD,38.13,Jean-Louis THIERIOT / LR / Les Républicains,LR,31.68,Laura VALLÉE-HANS / NFP / La France insoumise,NFP,28.4,6.450000000000003
Seine-et-Marne – 4,077-04,True,,Julien LIMONGI / EXD / Rassemblement national,EXD,47.64,Isabelle PERIGAULT / LR / Les Républicains,LR,28.01,Mathieu GARNIER / NFP / La France insoumise,NFP,20.9,19.63
Seine-et-Marne – 5,077-05,True,,Philippe FONTANA / EXD / À droite ! Les amis d’Éric Ciotti,EXD,41.77,Franck RIESTER / ENS / Renaissance,ENS,31.43,Laurie CAENBERGS / NFP / La France insoumise,NFP,24.52,10.340000000000003
Seine-et-Marne – 6,077-06,True,,Béatrice ROULLAUD / EXD / Rassemblement national,EXD,40.81,Amal BENTOUNSI / NFP / La France insoumise,NFP,30.22,Régis SARAZIN / LR / Les Républicains,LR,26.7,10.590000000000003
Seine-et-Marne – 7,077-07,True,<5,Agnès LAFFITE / EXD / Rassemblement national,EXD,35.72,Ersilia SOUDAIS / NFP / La France insoumise,NFP,32.85,,,,2.8699999999999974
Seine-et-Marne – 8,077-08,True,<5,Arnaud BONNET / NFP / Les Écologistes,NFP,36.29,Hadrien GHOMI / ENS / Renaissance,ENS,33.03,Manon MOURGERES / EXD / Rassemblement national,EXD,27.97,3.259999999999998
Seine-et-Marne – 9,077-09,True,,Morgann VANACKER / EXD / Rassemblement national,EXD,35.5,Céline THIÉBAULT-MARTINEZ / NFP / Parti socialiste,NFP,29.65,Michèle PEYRON / ENS / Renaissance,ENS,21.57,5.850000000000001
Seine-et-Marne – 10,077-10,True,,Maxime LAISNEY / NFP / La France insoumise,NFP,43.94,Pryscillia BRACH / EXD / Rassemblement national,EXD,22.64,,,,21.299999999999997
Seine-et-Marne – 11,077-11,False,,Olivier FAURE / NFP / Parti socialiste,NFP,53.42,,,,,,,
Yvelines – 1,078-01,True,,Charles RODWELL / ENS / Renaissance,ENS,33.55,Sébastien RAMAGE / NFP / La France insoumise,NFP,28.31,Anne JACQMIN / EXD / Rassemblement national,EXD,19.37,5.239999999999998
Yvelines – 2,078-02,True,,Jean-Noël BARROT / ENS / Modem,ENS,35.01,Maïté CARRIVE-BÉDOUANI / NFP / Les Écologistes,NFP,26.29,Gaetan BRAULT / EXD / Rassemblement national,EXD,21.81,8.719999999999999
Yvelines – 3,078-03,True,,Béatrice PIRON / ENS / Renaissance,ENS,34.49,Valentin SALVINO / EXD / À droite ! Les amis d’Éric Ciotti,EXD,22.79,Thomas CIANO / NFP / Parti socialiste,NFP,20.85,11.700000000000003
Yvelines – 4,078-04,True,,Marie LEBEC / ENS / Renaissance,ENS,41.24,Céline BOURDON / NFP / La France insoumise,NFP,27.21,Jean-François MOURTOUX / EXD / À droite ! Les amis d’Éric Ciotti,EXD,19.99,14.030000000000001
Yvelines – 5,078-05,True,,Yaël BRAUN-PIVET / ENS / Renaissance,ENS,42.79,Yassine BENYETTOU / NFP / La France insoumise,NFP,27.31,Jacques MYARD / EXD / Les Républicains,EXD,22.9,15.48
Yvelines – 6,078-06,True,,Natalia POUZYREFF / ENS / Renaissance,ENS,38.33,Mélinda SAUGER / NFP / La France insoumise,NFP,27.02,Sophie LELANDAIS / EXD / Rassemblement national,EXD,20.45,11.309999999999999
Yvelines – 7,078-07,True,,Aurélien ROUSSEAU / NFP / Place publique,NFP,34.68,Nadia HAI / ENS / Renaissance,ENS,29.32,Babette DE ROZIERES / EXD / À droite ! Les amis d’Éric Ciotti,EXD,25.79,5.359999999999999
Yvelines – 8,078-08,True,,Benjamin LUCAS / NFP / Génération.s,NFP,44.92,Cyril NAUTH / EXD / Rassemblement national,EXD,30.97,,,,13.950000000000003
Yvelines – 9,078-09,True,<5,Laurent MORIN / EXD / Rassemblement national,EXD,34.49,Dieynaba DIOP / NFP / Parti socialiste,NFP,29.64,Bruno MILLIENNE / ENS / Modem,ENS,21.35,4.850000000000001
Yvelines – 10,078-10,True,,Aurore BERGÉ / ENS / Renaissance,ENS,33.59,Thomas DU CHALARD / EXD / Rassemblement national,EXD,28.22,Cédric BRIOLAIS / NFP / La France insoumise,NFP,22.4,5.3700000000000045
Yvelines – 11,078-11,True,,William MARTINET / NFP / La France insoumise,NFP,43.38,"Laurent MAZAURY / Union de la droite, du centre et des indépendants",,29.25,Victoria DOUCET / EXD / Rassemblement national,EXD,21.79,14.130000000000003
Yvelines – 12,078-12,True,,Karl OLIVE / ENS / Renaissance,ENS,40.75,Christophe MASSIAUX / NFP / Les Écologistes,NFP,30.32,Jean-Louis METTELET / EXD / Rassemblement national,EXD,24.88,10.43
Deux-Sèvres – 1,079-01,True,,Bastien MARCHIVE / ENS / Parti radical,ENS,40.24,Nathalie LANZI / NFP / Parti socialiste,NFP,32.79,Dorothée CHAMPEAU / EXD / Rassemblement national,EXD,24.62,7.450000000000003
Deux-Sèvres – 2,079-02,True,<5,Delphine BATHO / Les Écologistes,,38.57,Mélody GARAULT / EXD / Rassemblement national,EXD,34.12,,,,4.450000000000003
Deux-Sèvres – 3,079-03,True,<5,Philippe ROBIN / EXD / À droite ! Les amis d’Éric Ciotti,EXD,35.27,Jean-Marie FIÉVET / ENS / Renaissance,ENS,31.12,,,,4.150000000000002
Somme – 1,080-01,True,,Nathalie RIBEIRO BILLET / EXD / Rassemblement national,EXD,40.69,François RUFFIN / NFP / Picardie Debout,NFP,33.92,Albane BRANLANT / ENS / Renaissance,ENS,22.68,6.769999999999996
Somme – 2,080-02,True,<5,Zahia HAMDANE / NFP / La France insoumise,NFP,29.54,Damien TOUMI / EXD / Rassemblement national,EXD,27.46,Hubert DE JENLIS / ENS / Renaissance,ENS,25.23,2.0799999999999983
Somme – 3,080-03,True,,Matthias RENAULT / EXD / Rassemblement national,EXD,48.9,Emmanuel MAQUET / LR / Du courage !,LR,27.7,,,,21.2
Somme – 4,080-04,True,,Jean-Philippe TANGUY / EXD / Rassemblement national,EXD,49.62,Anthony GEST / ENS / Renaissance,ENS,18.47,,,,31.15
Somme – 5,080-05,False,,Yaël MENACHE / EXD / Rassemblement national,EXD,55.98,,,,,,,
Tarn – 1,081-01,True,,Frédéric CABROLIER / EXD / Rassemblement national,EXD,39.53,Philippe BONNECARRERE / ENS / Alliance centriste,ENS,29.52,Margot LAPEYRE / NFP / Parti socialiste,NFP,28.37,10.010000000000002
Tarn – 2,081-02,True,,Julien BACOU / EXD / Rassemblement national,EXD,37.94,Karen ERODI / NFP / La France insoumise,NFP,31.63,Pierre VERDIER / ENS / Renaissance,ENS,21.7,6.309999999999999
Tarn – 3,081-03,True,,Guilhem CARAYON / EXD / À droite ! Les amis d’Éric Ciotti,EXD,43.51,Jean TERLIER / ENS / Renaissance,ENS,28.6,Julien LASSALLE / NFP / La France insoumise,NFP,25.39,14.909999999999997
Tarn-et-Garonne – 1,082-01,True,,Brigitte BAREGES / EXD / À droite ! Les amis d’Éric Ciotti,EXD,43.93,Valérie RABAULT / NFP / Parti socialiste,NFP,36.81,,,,7.119999999999997
Tarn-et-Garonne – 2,082-02,True,,Marine HAMELET / EXD / Rassemblement national,EXD,49.17,Claudie CHRETIEN / NFP / La France insoumise,NFP,18.54,,,,30.630000000000003
Var – 1,083-01,True,,Sébastien SOULÉ / EXD / Rassemblement national,EXD,42.28,Yannick CHENEVARD / ENS / Renaissance,ENS,31.37,Eric HABOUZIT / NFP / La France insoumise,NFP,22.38,10.91
Var – 2,083-02,False,,Laure LAVALETTE / EXD / Rassemblement national,EXD,50.81,,,,,,,
Var – 3,083-03,True,,Stéphane RAMBAUD / EXD / Rassemblement national,EXD,46.51,Isabelle MONFORT / ENS / Horizons,ENS,20.21,,,,26.299999999999997
Var – 4,083-04,False,,Philippe LOTTIAUX / EXD / Rassemblement national,EXD,56.11,,,,,,,
Var – 5,083-05,False,,Julie LECHANTEUX / EXD / Rassemblement national,EXD,51.51,,,,,,,
Var – 6,083-06,False,,Frank GILETTI / EXD / Rassemblement national,EXD,53.51,,,,,,,
Var – 7,083-07,True,,Frédéric BOCCALETTI / EXD / Rassemblement national,EXD,48.3,Cécile MUSCHOTTI / ENS / Renaissance,ENS,18.53,,,,29.769999999999996
Var – 8,083-08,False,,Philippe SCHRECK / EXD / Rassemblement national,EXD,53.55,,,,,,,
Vaucluse – 1,084-01,True,,Catherine JAOUEN / EXD / Rassemblement national,EXD,34.62,Raphaël ARNAULT / NFP / La France insoumise,NFP,24.76,,,,9.859999999999996
Vaucluse – 2,084-02,True,,Bénédicte AUZANOT / EXD / Rassemblement national,EXD,45.95,Patrick BLANES / NFP / Parti socialiste,NFP,24.85,Sylvie VIALA / ENS / Modem,ENS,19.4,21.1
Vaucluse – 3,084-03,False,,Hervé DE LÉPINAU / EXD / Rassemblement national,EXD,53.51,,,,,,,
Vaucluse – 4,084-04,True,,Marie-France LORHO / EXD / Rassemblement national,EXD,49.89,Monia GALVEZ / NFP / La France insoumise,NFP,19.64,,,,30.25
Vaucluse – 5,084-05,True,,Catherine RIMBERT / EXD / Rassemblement national,EXD,45.03,Céline CELCE / NFP / Génération.s,NFP,27.16,Adrien MORENAS / ENS / Renaissance,ENS,20.29,17.87
Vendée – 1,085-01,True,<5,Simon-Pierre PAULIN / EXD / À droite ! Les amis d’Éric Ciotti,EXD,32.17,Philippe LATOMBE / ENS / Modem,ENS,28.51,Lucie ETONNO / NFP / Les Écologistes,NFP,23.33,3.66
Vendée – 2,085-02,True,<5,Béatrice BELLAMY / ENS / Horizons,ENS,38.74,Marie-Christine EBRAN / EXD / Rassemblement national,EXD,36.53,Nicolas HELARY / NFP / La France insoumise,NFP,23.34,2.210000000000001
Vendée – 3,085-03,True,<1,Pascal DUBIN / EXD / À droite ! Les amis d’Éric Ciotti,EXD,35.59,Stéphane BUCHOU / ENS / Renaissance,ENS,34.89,,,,0.7000000000000028
Vendée – 4,085-04,True,,Véronique BESSE / Divers droite,,39.31,Jacques PROUX / EXD / Rassemblement national,EXD,22.88,Ilias NAGNONHOU / ENS / Renaissance,ENS,18.46,16.430000000000003
Vendée – 5,085-05,True,<5,Stéphane BUFFETAUT / EXD / Rassemblement national,EXD,37.87,Pierre HENRIET / ENS / Horizons,ENS,34.84,Pierre-Hugues FOURAGE / NFP / Parti socialiste,NFP,20.12,3.029999999999994
Vienne – 1,086-01,True,<5,Lisa BELLUCO / NFP / Les Écologistes,NFP,33.14,Emmanuelle DARLES / EXD / Rassemblement national,EXD,28.93,Séverine SAINT-PÉ / ENS / Horizons,ENS,28.85,4.210000000000001
Vienne – 2,086-02,True,<5,Sacha HOULIÉ / ENS / Renaissance,ENS,33.21,Valérie SOUMAILLE / NFP / La France insoumise,NFP,28.63,Estelle CHEVALLIER / EXD / Rassemblement national,EXD,24.42,4.580000000000002
Vienne – 3,086-03,True,,Eric SOULAT / EXD / Rassemblement national,EXD,40.82,Pascal LECAMP / ENS / Modem,ENS,30.18,Gisèle JEAN / NFP / Parti socialiste,NFP,26.73,10.64
Vienne – 4,086-04,True,,Hager JACQUEMIN / EXD / Rassemblement national,EXD,41.04,Nicolas TURQUOIS / ENS / Modem,ENS,32.11,Yves TROUSSELLE / NFP / Place publique,NFP,21.09,8.93
Haute-Vienne – 1,087-01,True,<5,Damien MAUDET / NFP / La France insoumise,NFP,36.94,Camille DOS SANTOS DE OLIVEIRA / EXD / Rassemblement national,EXD,32.83,Isabelle NEGRIER / ENS / Renaissance,ENS,26.99,4.109999999999999
Haute-Vienne – 2,087-02,True,<0.5,Sabrina MINGUET / EXD / Rassemblement national,EXD,36.86,Stéphane DELAUTRETTE / NFP / Parti socialiste,NFP,36.83,Marie-Eve TAYOT / ENS / Modem,ENS,24.45,0.030000000000001137
Haute-Vienne – 3,087-03,True,<0.5,Manon MEUNIER / NFP / La France insoumise,NFP,35.18,Albin FREYCHET / EXD / Rassemblement national,EXD,34.85,Gilles TOULZA / LR / Les Républicains,LR,26.65,0.3299999999999983
Vosges – 1,088-01,True,<5,Stéphane VIRY / LR / Du courage !,LR,42.85,Pierre FRANÇOIS / EXD / Rassemblement national,EXD,38.17,,,,4.68
Vosges – 2,088-02,True,,Gaëtan DUSSAUSAYE / EXD / Rassemblement national,EXD,48.16,David VALENCE / ENS / Parti radical,ENS,30.84,,,,17.319999999999997
Vosges – 3,088-03,True,,"Christophe NAEGELEN / Union de la droite, du centre et des indépendants",,48.33,Pauline FRESSE / EXD / Rassemblement national,EXD,33.43,,,,14.899999999999999
Vosges – 4,088-04,True,,Sébastien HUMBERT / EXD / Rassemblement national,EXD,48.02,Jean-Jacques GAULTIER / LR / Les Républicains,LR,31.91,,,,16.110000000000003
Yonne – 1,089-01,True,,Daniel GRENON / EXD / Rassemblement national,EXD,40.4,Florence LOURY / NFP / Les Écologistes,NFP,25.34,,,,15.059999999999999
Yonne – 2,089-02,True,,Sophie-Laurence ROY / EXD / À droite ! Les amis d’Éric Ciotti,EXD,44.51,André VILLIERS / ENS / Horizons,ENS,29.33,Philippe VEYSSIERE / NFP / La France insoumise,NFP,19.5,15.18
Yonne – 3,089-03,False,,Julien ODOUL / EXD / Rassemblement national,EXD,50.44,,,,,,,
Territoire de Belfort – 1,090-01,True,,Carine MANCK / EXD / Rassemblement national,EXD,39.73,Ian BOUCARD / LR / Les Républicains,LR,23.99,Marie-Eve BELORGEY / NFP / Parti socialiste,NFP,22.59,15.739999999999998
Territoire de Belfort – 2,090-02,True,,Guillaume BIGOT / EXD / Rassemblement national,EXD,37.86,Florian CHAUCHE / NFP / La France insoumise,NFP,28.02,,,,9.84
Essonne – 1,091-01,True,,Farida AMRANI / NFP / La France insoumise,NFP,46.07,Stéphane BEAUDET / Divers,,27.74,Thiebauld VEGA / EXD / Rassemblement national,EXD,22.34,18.330000000000002
Essonne – 2,091-02,True,,Nathalie DA CONCEICAO CARVALHO / EXD / Rassemblement national,EXD,40.3,Mathieu HILLAIRE / NFP / La France insoumise,NFP,26.54,Naïma SIFER / ENS / Horizons,ENS,22.09,13.759999999999998
Essonne – 3,091-03,True,<5,Stefan MILOSEVIC / EXD / Rassemblement national,EXD,33.01,Steevy GUSTAVE / NFP / Les Écologistes,NFP,30.91,Alexis IZARD / ENS / Renaissance,ENS,29.9,2.099999999999998
Essonne – 4,091-04,True,<5,Marie-Pierre RIXAIN / ENS / Renaissance,ENS,33.91,Jérôme CARBRIAND / EXD / À droite ! Les amis d’Éric Ciotti,EXD,31.03,Amadou DEME / NFP / Parti communiste français,NFP,30.83,2.8799999999999955
Essonne – 5,091-05,True,,Pierre LARROUTUROU / NFP / Les Écologistes,NFP,37.93,Paul MIDY / ENS / Renaissance,ENS,32.48,,,,5.450000000000003
Essonne – 6,091-06,True,,Jérôme GUEDJ / NFP / Parti socialiste,NFP,34.44,Hella KRIBI - ROMDHANE / Les Écologistes,,25.23,Natacha GOUPY / EXD / Rassemblement national,EXD,20.81,9.209999999999997
Essonne – 7,091-07,True,,Claire LEJEUNE / NFP / La France insoumise,NFP,40.83,Robin REDA / ENS / Renaissance,ENS,30.07,Audrey GUIBERT / EXD / Rassemblement national,EXD,25.07,10.759999999999998
Essonne – 8,091-08,True,<2,Bérenger CERNON / NFP / La France insoumise,NFP,34.37,Nicolas DUPONT-AIGNAN / EXD / Debout la France,EXD,32.96,François DUROVRAY / LR / Du courage !,LR,27.38,1.4099999999999966
Essonne – 9,091-09,True,,Julie OZENNE / NFP / Les Écologistes,NFP,37.6,Paul-Henri MERRIEN / EXD / Rassemblement national,EXD,30.12,Marie GUÉVENOUX / ENS / Renaissance,ENS,27.11,7.48
Essonne – 10,091-10,True,,Antoine LÉAUMENT / NFP / La France insoumise,NFP,43.01,Michael AMAND / EXD / Rassemblement national,EXD,25.91,,,,17.099999999999998
Hauts-de-Seine – 1,092-01,False,,Elsa FAUCILLON / NFP / Parti communiste français,NFP,64.83,,,,,,,
Hauts-de-Seine – 2,092-02,True,<5,Thomas LAM / LR / Les Républicains,LR,41.59,Francesca PASQUINI / NFP / Génération.s,NFP,39.53,,,,2.0600000000000023
Hauts-de-Seine – 3,092-03,False,,Philippe JUVIN / LR / Les Républicains,LR,52.09,,,,,,,
Hauts-de-Seine – 4,092-04,True,,Sabrina SEBAIHI / NFP / Mouvement écologiste indépendant,NFP,49.13,Isabelle DE CRECY / ENS / Horizons,ENS,29.62,,,,19.51
Hauts-de-Seine – 5,092-05,True,<5,Raphaël PITTI / NFP / Place publique,NFP,36.54,Céline CALVEZ / ENS / Renaissance,ENS,31.62,,,,4.919999999999998
Hauts-de-Seine – 6,092-06,True,,Constance LE GRIP / ENS / Alliance centriste,ENS,40.14,Geoffroy DIDIER / LR / Les Républicains,LR,19.9,Sihame MUSCIANISI / NFP / La France insoumise,NFP,19.26,20.240000000000002
Hauts-de-Seine – 7,092-07,False,,Pierre CAZENEUVE / ENS / Renaissance,ENS,53.2,,,,,,,
Hauts-de-Seine – 8,092-08,True,,Prisca THEVENOT / ENS / Renaissance,ENS,39.91,Salomé NICOLAS-CHAVANCE / NFP / Parti socialiste,NFP,30.3,,,,9.609999999999996
Hauts-de-Seine – 9,092-09,True,,Stéphane SÉJOURNÉ / ENS / Renaissance,ENS,46.07,Pauline RAPILLY-FERNIOT / NFP / Les Écologistes,NFP,21.39,,,,24.68
Hauts-de-Seine – 10,092-10,True,,Gabriel ATTAL / ENS / Renaissance,ENS,43.85,Cécile SOUBELET / NFP / Parti socialiste,NFP,35.53,,,,8.32
Hauts-de-Seine – 11,092-11,False,,Aurélien SAINTOUL / NFP / La France insoumise,NFP,50.14,,,,,,,
Hauts-de-Seine – 12,092-12,True,<2,Jean-Didier BERGER / LR / Les Républicains,LR,39.43,Lounes ADJROUD / NFP / Parti socialiste,NFP,38.32,,,,1.1099999999999994
Hauts-de-Seine – 13,092-13,True,<2,Maud BREGEON / ENS / Renaissance,ENS,39.18,Brice GAILLARD / NFP / Parti socialiste,NFP,37.77,,,,1.4099999999999966
Seine-Saint-Denis – 1,093-01,False,,Éric COQUEREL / NFP / La France insoumise,NFP,65.28,,,,,,,
Seine-Saint-Denis – 2,093-02,False,,Stéphane PEU / NFP / Parti communiste français,NFP,71.8,,,,,,,
Seine-Saint-Denis – 3,093-03,True,,Thomas PORTES / NFP / La France insoumise,NFP,41.68,Denis CRETIN-GIELLY / EXD / Rassemblement national,EXD,21.28,,,,20.4
Seine-Saint-Denis – 4,093-04,True,,Soumya BOUROUAHA / NFP / Parti communiste français,NFP,44.52,Mohamed AWAD / La France insoumise,,23.9,,,,20.620000000000005
Seine-Saint-Denis – 5,093-05,True,,Aly DIOUARA / NFP / La France insoumise,NFP,33.1,"Aude LAGARDE / Union de la droite, du centre et des indépendants",,24.56,Raquel GARRIDO / Parti communiste français,,23.65,8.540000000000003
Seine-Saint-Denis – 6,093-06,False,,Bastien LACHAUD / NFP / La France insoumise,NFP,71.68,,,,,,,
Seine-Saint-Denis – 7,093-07,True,<5,Alexis CORBIÈRE / Parti communiste français,,40.19,Sabrina ALI-BENALI / NFP / La France insoumise,NFP,36.39,,,,3.799999999999997
Seine-Saint-Denis – 8,093-08,True,,Fatiha KELOUA HACHI / NFP / Parti socialiste,NFP,49.3,Sébastien JOLIVET / EXD / Rassemblement national,EXD,23.86,,,,25.439999999999998
Seine-Saint-Denis – 9,093-09,False,,Aurélie TROUVÉ / NFP / La France insoumise,NFP,63.19,,,,,,,
Seine-Saint-Denis – 10,093-10,False,,Nadège ABOMANGOLI / NFP / La France insoumise,NFP,52.6,,,,,,,
Seine-Saint-Denis – 11,093-11,False,,Clémentine AUTAIN / NFP / Parti communiste français,NFP,62.65,,,,,,,
Seine-Saint-Denis – 12,093-12,True,,Jérôme LEGAVRE / NFP / La France insoumise,NFP,45.11,Jean-François PERIER / EXD / Rassemblement national,EXD,26.04,,,,19.07
Val-de-Marne – 1,094-01,True,,Lyes LOUFFOK / NFP / La France insoumise,NFP,33.03,Sylvain BERRIOS / LR / Les Républicains,LR,27.97,Frédéric DESCROZAILLE / ENS / Renaissance,ENS,18.57,5.060000000000002
Val-de-Marne – 2,094-02,False,,Clémence GUETTÉ / NFP / La France insoumise,NFP,55.0,,,,,,,
Val-de-Marne – 3,094-03,True,,Louis BOYARD / NFP / La France insoumise,NFP,42.17,Arnaud BARBOTIN / EXD / À droite ! Les amis d’Éric Ciotti,EXD,27.31,Loïc SIGNOR / ENS / Renaissance,ENS,23.77,14.860000000000003
Val-de-Marne – 4,094-04,True,<5,Adel AMARA / NFP / La France insoumise,NFP,33.02,Maud PETIT / ENS / Modem,ENS,30.58,Alain PHILIPPET / EXD / Rassemblement national,EXD,26.95,2.440000000000005
Val-de-Marne – 5,094-05,True,<2,Mathieu LEFEVRE / ENS / Renaissance,ENS,38.52,Julien LEGER / NFP / Parti communiste français,NFP,37.27,Isabelle HUGUENIN-RICHARD / EXD / Rassemblement national,EXD,20.4,1.25
Val-de-Marne – 6,094-06,True,<5,May BOUHADA / NFP / Les Écologistes,NFP,40.63,Guillaume GOUFFIER VALENTE / ENS / Renaissance,ENS,37.38,,,,3.25
Val-de-Marne – 7,094-07,True,,Rachel KEKE / NFP / La France insoumise,NFP,43.65,Vincent JEANBRUN / LR / Libres !,LR,34.64,,,,9.009999999999998
Val-de-Marne – 8,094-08,True,,Michel HERBILLON / LR / Les Républicains,LR,44.13,Joao MARTINS PEREIRA / NFP / Parti socialiste,NFP,36.88,,,,7.25
Val-de-Marne – 9,094-09,False,,Isabelle SANTIAGO / NFP / Parti socialiste,NFP,58.09,,,,,,,
Val-de-Marne – 10,094-10,False,,Mathilde PANOT / NFP / La France insoumise,NFP,59.27,,,,,,,
Val-de-Marne – 11,094-11,False,,Sophie TAILLÉ-POLIAN / NFP / Génération.s,NFP,57.36,,,,,,,
Val-d’Oise – 1,095-01,True,<5,Anne SICARD / EXD / Rassemblement national,EXD,33.65,Maximillien JULES-ARTHUR / NFP / La France insoumise,NFP,30.8,Émilie CHANDLER / ENS / Renaissance,ENS,25.46,2.849999999999998
Val-d’Oise – 2,095-02,True,<5,Ayda HADIZADEH / NFP / Parti socialiste,NFP,33.47,Nadejda REMY / EXD / Rassemblement national,EXD,30.21,Guillaume VUILLETET / ENS / Renaissance,ENS,25.35,3.259999999999998
Val-d’Oise – 3,095-03,True,,Emmanuel MAUREL / NFP / Parti communiste français,NFP,35.63,Kimberley LELAIDIER / EXD / Rassemblement national,EXD,27.59,Cécile RILHAC / ENS / Renaissance,ENS,23.52,8.040000000000003
Val-d’Oise – 4,095-04,True,,Karine LACOUTURE / NFP / La France insoumise,NFP,34.65,Naïma MOUTCHOU / ENS / Horizons,ENS,27.89,Sébastien MEURANT / EXD / À droite ! Les amis d’Éric Ciotti,EXD,26.22,6.759999999999998
Val-d’Oise – 5,095-05,False,,Paul VANNIER / NFP / La France insoumise,NFP,56.01,,,,,,,
Val-d’Oise – 6,095-06,True,,Gabrielle CATHALA / NFP / La France insoumise,NFP,37.63,Estelle FOLEST / ENS / Modem,ENS,25.78,Annika BRUNA / EXD / Rassemblement national,EXD,22.07,11.850000000000001
Val-d’Oise – 7,095-07,True,,Romain ESKENAZI / NFP / Parti socialiste,NFP,37.94,David QUENTIN / EXD / Rassemblement national,EXD,27.25,Dominique DA SILVA / ENS / Renaissance,ENS,23.13,10.689999999999998
Val-d’Oise – 8,095-08,False,,Carlos Martens BILONGO / NFP / La France insoumise,NFP,58.27,,,,,,,
Val-d’Oise – 9,095-09,True,,Arnaud LE GALL / NFP / La France insoumise,NFP,40.73,Agnès MARION / EXD / Rassemblement national,EXD,30.56,,,,10.169999999999998
Val-d’Oise – 10,095-10,True,,Aurélien TACHÉ / NFP / La France insoumise,NFP,43.13,Lisbeth MACÉ / EXD / Rassemblement national,EXD,22.78,,,,20.35
Guadeloupe – 1,971-01,True,,Olivier SERVA / Guadeloupe unie solidaire et responsable,,51.4,Chantal LERUS / Divers gauche,,12.65,,,,38.75
Guadeloupe – 2,971-02,True,,Christian BAPTISTE / Parti progressite démocratique guadeloupéen,,41.33,Laurent PETIT / EXD / Rassemblement national,EXD,17.3,,,,24.029999999999998
Guadeloupe – 3,971-03,True,,Max MATHIASIN / Divers gauche,,36.21,Rody TOLASSY / EXD / Rassemblement national,EXD,25.9,,,,10.310000000000002
Guadeloupe – 4,971-04,True,,Elie CALIFER / Parti socialiste,,57.9,Jennifer LINON / Guadeloupe unie solidaire et responsable,,21.86,,,,36.04
Martinique – 1,972-01,True,,Jiovanny WILLIAM / Peyi-a,,56.56,Philippe EDMOND-MARIETTE / Régionaliste,,13.42,,,,43.14
Martinique – 2,972-02,True,,Marcellin NADEAU / Peyi-a,,48.31,Yan MONPLAISIR / Divers droite,,27.06,,,,21.250000000000004
Martinique – 3,972-03,True,,Johnny HAJJAR / Divers gauche,,37.28,Beatrice BELLAY / Parti socialiste,,25.26,,,,12.02
Martinique – 4,972-04,True,,Jean-Philippe NILOR / Peyi-a,,63.18,Grégory Michel ROY-LARENTRY / EXD / Rassemblement national,EXD,9.88,,,,53.3
Guyane – 1,973-01,True,,Jean-Victor CASTOR / Mouvement de décolonisation et d’émancipation sociale,,62.78,Boris CHONG SIT / Divers droite,,16.1,,,,46.68
